temp,light,acc_x1,acc_y1,acc_z1,acc_x2,acc_y2,acc_z2,acc_x3,acc_y3,acc_z3,acc_x4,acc_y4,acc_z4,acc_x5,acc_y5,acc_z5,acc_x6,acc_y6,acc_z6,acc_x7,acc_y7,acc_z7,acc_x8,acc_y8,acc_z8,acc_x9,acc_y9,acc_z9,acc_x10,acc_y10,acc_z10,acc_x11,acc_y11,acc_z11,acc_x12,acc_y12,acc_z12,acc_x13,acc_y13,acc_z13,acc_x14,acc_y14,acc_z14,acc_x15,acc_y15,acc_z15,acc_x16,acc_y16,acc_z16,acc_x17,acc_y17,acc_z17,acc_x18,acc_y18,acc_z18,acc_x19,acc_y19,acc_z19,acc_x20,acc_y20,acc_z20,acc_x21,acc_y21,acc_z21,acc_x22,acc_y22,acc_z22,acc_x23,acc_y23,acc_z23,acc_x24,acc_y24,acc_z24,acc_x25,acc_y25,acc_z25,acc_x26,acc_y26,acc_z26,acc_x27,acc_y27,acc_z27,acc_x28,acc_y28,acc_z28,acc_x29,acc_y29,acc_z29,acc_x30,acc_y30,acc_z30,acc_x31,acc_y31,acc_z31,acc_x32,acc_y32,acc_z32,acc_x33,acc_y33,acc_z33,acc_x34,acc_y34,acc_z34,acc_x35,acc_y35,acc_z35,acc_x36,acc_y36,acc_z36,acc_x37,acc_y37,acc_z37,acc_x38,acc_y38,acc_z38,acc_x39,acc_y39,acc_z39,acc_x40,acc_y40,acc_z40,acc_x41,acc_y41,acc_z41,acc_x42,acc_y42,acc_z42,acc_x43,acc_y43,acc_z43,acc_x44,acc_y44,acc_z44,acc_x45,acc_y45,acc_z45,acc_x46,acc_y46,acc_z46,acc_x47,acc_y47,acc_z47,acc_x48,acc_y48,acc_z48,acc_x49,acc_y49,acc_z49,acc_x50,acc_y50,acc_z50,acc_x51,acc_y51,acc_z51,acc_x52,acc_y52,acc_z52,acc_x53,acc_y53,acc_z53,acc_x54,acc_y54,acc_z54,acc_x55,acc_y55,acc_z55,acc_x56,acc_y56,acc_z56,acc_x57,acc_y57,acc_z57,acc_x58,acc_y58,acc_z58,acc_x59,acc_y59,acc_z59,acc_x60,acc_y60,acc_z60,acc_x61,acc_y61,acc_z61,acc_x62,acc_y62,acc_z62,acc_x63,acc_y63,acc_z63,acc_x64,acc_y64,acc_z64,acc_x65,acc_y65,acc_z65,acc_x66,acc_y66,acc_z66,acc_x67,acc_y67,acc_z67,acc_x68,acc_y68,acc_z68,acc_x69,acc_y69,acc_z69,acc_x70,acc_y70,acc_z70,acc_x71,acc_y71,acc_z71,acc_x72,acc_y72,acc_z72,acc_x73,acc_y73,acc_z73,acc_x74,acc_y74,acc_z74,acc_x75,acc_y75,acc_z75,acc_x76,acc_y76,acc_z76,acc_x77,acc_y77,acc_z77,acc_x78,acc_y78,acc_z78,acc_x79,acc_y79,acc_z79,acc_x80,acc_y80,acc_z80,acc_x81,acc_y81,acc_z81,acc_x82,acc_y82,acc_z82,acc_x83,acc_y83,acc_z83,acc_x84,acc_y84,acc_z84,acc_x85,acc_y85,acc_z85,acc_x86,acc_y86,acc_z86,acc_x87,acc_y87,acc_z87,acc_x88,acc_y88,acc_z88,acc_x89,acc_y89,acc_z89,acc_x90,acc_y90,acc_z90,acc_x91,acc_y91,acc_z91,acc_x92,acc_y92,acc_z92,acc_x93,acc_y93,acc_z93,acc_x94,acc_y94,acc_z94,acc_x95,acc_y95,acc_z95,acc_x96,acc_y96,acc_z96,acc_x97,acc_y97,acc_z97,acc_x98,acc_y98,acc_z98,acc_x99,acc_y99,acc_z99,acc_x100,acc_y100,acc_z100
40.09,33807.5,29,-39,207,30,-34,204,25,-36,205,23,-36,208,25,-40,199,30,-45,193,14,-49,195,10,-46,202,7,-53,198,2,-54,201,4,-61,207,-1,-65,208,0,-83,209,13,-83,218,12,-96,213,18,-99,229,15,-98,224,12,-97,219,19,-99,229,19,-98,225,14,-94,230,33,-113,250,43,-103,229,34,-93,210,29,-78,199,38,-74,220,37,-59,222,38,-43,213,37,-33,203,34,-12,197,36,8,194,30,31,182,25,50,182,29,67,176,24,86,168,18,119,158,28,162,186,3,183,134,10,168,171,7,188,143,12,196,153,5,203,148,24,211,141,15,214,155,26,211,147,33,204,152,32,204,149,34,198,142,32,192,149,21,185,146,23,169,148,17,163,143,11,150,152,0,139,151,0,128,154,-11,122,156,-11,90,166,-21,90,169,-21,78,164,-20,66,170,-17,57,166,-17,50,170,-11,39,177,-14,33,166,-13,20,182,-14,19,180,-12,8,189,-11,9,181,-9,3,189,-2,0,191,-1,-2,190,-7,-5,188,-1,-8,189,-1,-10,191,-3,-12,193,-4,-14,193,-6,-14,198,-9,-15,201,-10,-13,197,-14,-10,196,-10,-11,198,-13,-16,198,-9,-20,199,-12,-27,196,-17,-33,197,-21,-38,204,-17,-40,208,-22,-44,211,-18,-49,207,-22,-50,201,-18,-52,206,-17,-54,208,-14,-52,204,-15,-49,207,-14,-50,212,-14,-47,211,-17,-49,210,-19,-50,214,-19,-46,208,-19,-48,207
40.09,33696.66,-15,-45,203,-12,-47,203,-13,-47,204,-13,-47,205,-15,-46,204,-13,-49,207,-15,-50,208,-15,-53,206,-17,-54,208,-18,-52,207,-17,-52,210,-15,-50,211,-11,-48,207,-6,-52,215,-2,-49,213,-1,-50,209,-2,-50,211,-1,-49,212,0,-47,211,1,-47,212,-1,-43,213,0,-40,213,2,-40,214,2,-36,211,4,-33,209,3,-27,207,3,-26,207,4,-19,208,8,-20,207,8,-19,207,5,-19,201,3,-15,202,5,-16,207,7,-13,206,7,-12,203,9,-10,198,10,-11,197,14,-15,198,12,-15,199,14,-14,199,14,-17,200,12,-17,201,14,-17,200,14,-14,198,12,-13,201,12,-12,201,10,-11,199,11,-14,200,11,-15,197,13,-18,207,13,-23,201,14,-27,202,15,-35,198,13,-38,199,21,-43,199,22,-46,200,23,-52,195,27,-60,194,15,-51,190,-32,-1,211,-32,-36,287,125,-24,320,90,-16,260,93,24,186,51,-12,172,52,6,228,30,12,221,16,22,202,3,33,203,1,35,188,-3,50,178,-8,62,178,-9,76,161,-6,84,159,-3,95,169,-10,127,165,2,114,171,3,133,167,9,141,176,17,144,170,21,150,176,20,154,174,15,155,170,9,151,165,6,146,166,0,142,169,-3,131,179,-5,126,172,1,113,178,1,106,175,6,96,185,5,92,182,7,79,188,5,69,183,3,59,188,1,47,191,-1,35,190,2,23,199,7,13,202,-5,5,190
40.09,33865,23,-30,202,23,-36,202,19,-35,211,19,-35,200,24,-42,200,25,-41,203,21,-38,199,25,-42,205,0,-58,193,11,-79,223,19,-53,226,20,-72,202,23,-55,217,28,-66,217,24,-63,209,31,-66,214,25,-55,214,22,-56,213,21,-50,214,19,-45,208,19,-43,202,14,-31,197,12,-47,200,15,-45,203,7,-58,201,10,-44,205,11,-53,202,16,-47,213,53,-52,227,27,-27,201,10,-31,182,12,-26,203,19,-32,215,32,-49,205,10,-39,198,20,-58,196,16,-56,209,17,-62,209,13,-66,209,11,-73,213,9,-74,212,11,-73,207,19,-72,210,9,-52,204,1,-54,203,15,-64,239,18,-65,223,68,-57,246,82,-59,256,67,-31,213,42,-76,195,41,-50,204,25,-58,199,10,-35,198,0,-37,210,9,-39,213,2,-24,190,1,-16,195,9,-5,206,14,-3,196,24,6,195,29,8,194,28,18,191,29,22,188,29,29,189,26,41,190,21,53,186,19,59,179,15,67,175,19,70,175,24,79,177,23,85,175,21,96,167,20,103,172,20,116,167,15,122,171,9,129,161,14,134,162,13,144,156,12,153,158,16,160,155,21,167,151,20,175,155,20,184,155,18,188,153,22,192,144,25,193,151,23,195,150,28,195,154,27,195,150,28,192,157,25,188,152,20,180,159,16,170,155,12,160,156,8,148,155,6,140,160,2,132,159,2,122,164,3,112,170
40.53,33844.16,12,30,191,13,23,193,13,16,196,14,6,199,14,2,200,14,-3,203,10,-7,204,14,-11,208,19,-20,205,23,-23,203,19,-24,211,15,-29,212,-30,-56,204,2,-41,224,-6,-42,243,42,-35,210,23,-36,211,32,-33,229,12,-42,202,15,-41,225,20,-46,229,16,-21,205,13,-36,207,17,-28,212,7,-22,207,14,-17,201,14,-21,199,19,-12,200,14,-10,200,14,-2,201,15,2,202,19,2,199,19,5,200,22,5,200,24,0,204,26,1,202,28,-5,204,26,-9,206,22,-11,201,19,-15,204,17,-17,201,9,-17,198,10,-23,206,14,-23,191,14,-26,198,20,-28,209,19,-30,200,57,-35,273,89,-66,227,12,-25,151,-45,-97,168,36,-55,242,25,-42,242,5,-44,171,20,-44,217,29,-60,225,18,-44,198,10,-59,194,12,-60,210,16,-63,212,12,-51,204,16,-59,205,24,-66,219,34,-68,226,39,-85,224,41,-90,227,43,-93,233,42,-95,229,38,-100,219,59,-88,236,68,-79,224,63,-64,206,57,-71,205,56,-55,204,40,-53,193,25,-31,186,0,-42,190,4,-16,196,-15,-12,185,-16,24,194,-20,26,188,-8,42,186,-14,63,180,-10,81,181,-18,89,174,-18,98,173,-21,102,169,-21,104,172,-26,109,175,-27,115,171,-23,121,174,-17,128,171,-19,139,171,-10,147,162,-7,148,168,-6,156,165,6,160,150,-5,157,170,4,156,161,4,160,163
40.21,33935,13,159,160,8,153,165,6,147,159,6,138,164,3,132,166,4,125,171,2,119,172,3,108,179,1,99,178,-1,93,182,-4,86,181,-4,78,187,-3,70,184,-2,64,190,0,58,192,6,49,189,10,42,197,14,37,191,9,31,196,10,29,200,7,23,195,6,22,198,2,17,202,4,15,196,7,13,204,5,10,204,7,2,200,5,1,204,-10,2,201,-24,-36,217,5,-3,214,-6,-28,200,6,2,226,15,-23,221,27,-4,209,29,-18,205,25,-7,203,32,-22,207,18,-10,206,25,-12,208,20,-12,201,19,-5,201,18,-8,198,15,-1,197,14,-6,196,12,-2,192,9,-5,194,15,-10,196,16,-12,198,21,-17,201,22,-20,205,22,-25,203,2,-48,209,64,-60,319,125,-141,271,-12,7,66,-43,-126,189,44,-60,277,25,-48,202,26,-85,190,2,-54,199,11,-51,201,28,-76,206,29,-40,213,13,-60,197,9,-48,194,19,-49,204,28,-39,214,25,-49,200,21,-49,194,25,-53,204,20,-53,198,18,-56,199,19,-50,211,11,-29,198,26,-44,213,42,-29,233,43,-58,212,45,-57,221,54,-80,227,56,-78,213,50,-93,214,57,-94,225,46,-94,215,41,-89,215,33,-83,218,32,-79,207,22,-63,204,23,-74,200,22,-56,196,57,-16,233,71,-37,225,45,11,170,27,-38,177,8,-1,193,-18,3,165,-24,26,178,-30,27,175,-28,55,175,-46,64,175
40.31,34055,-37,175,138,-38,186,153,-40,202,137,-51,213,138,-41,215,133,-43,223,134,-49,228,132,-33,221,141,-27,226,137,-16,221,146,-12,223,136,-7,218,144,-4,216,137,-3,211,137,-2,202,137,0,196,141,1,188,141,4,180,150,7,174,149,5,165,154,6,159,154,2,153,158,1,145,155,-5,139,163,-3,133,157,-9,130,166,-6,124,162,-3,116,167,-10,111,172,-6,103,171,-2,97,175,-3,90,177,-3,82,182,-3,74,187,-3,70,186,-3,65,185,0,54,189,1,51,191,-1,48,190,2,43,192,2,40,194,9,40,191,0,38,192,4,38,192,6,35,194,2,32,195,5,28,196,5,27,195,5,25,196,-4,24,188,2,40,215,6,-18,208,7,7,226,4,-19,216,24,-22,211,19,-37,221,19,-31,218,12,-30,208,10,-20,211,-3,-23,209,-4,-14,206,4,-8,197,-7,-5,192,-1,-11,210,1,0,208,-2,-1,193,6,3,202,10,3,204,9,2,197,13,-3,207,16,-4,209,13,-12,200,14,-18,204,15,-17,206,12,-24,201,11,-27,199,1,-54,206,4,-52,195,-2,-74,203,4,-63,227,14,-74,221,17,-60,218,19,-68,224,73,-41,271,98,-146,234,-45,-2,79,-16,-74,190,74,-17,283,21,-48,224,-5,-9,164,8,-50,160,48,-19,233,32,-41,209,24,-40,171,17,-47,188,19,-39,199,23,-44,209,20,-36,209,20,-47,203,18,-49,203
40.63,34025,37,-90,223,24,-85,215,23,-83,211,11,-73,207,27,-65,221,38,-2,207,28,-42,220,28,7,207,8,-8,150,3,4,178,-4,7,187,-13,23,163,-26,41,182,-11,31,195,-13,55,185,-10,47,187,-10,60,184,-8,62,171,-8,76,166,-6,86,168,-2,97,165,-10,113,163,0,113,170,-13,126,164,-22,130,165,-14,134,157,-40,149,164,-31,157,152,-35,167,151,-35,175,147,-33,180,149,-29,183,149,-24,186,149,-22,186,154,-20,190,155,-22,192,153,-23,193,151,-21,194,143,-27,201,143,-23,200,141,-15,202,144,-12,201,145,-6,197,143,0,195,144,1,194,145,0,188,146,1,185,148,5,176,148,3,174,150,1,162,156,1,152,156,-2,144,155,-6,133,157,-7,126,160,-10,119,163,-3,105,168,-6,99,173,-5,93,180,-4,85,181,-8,80,184,-7,72,185,-10,67,186,-7,63,190,-10,57,186,-4,47,194,2,45,195,-5,44,196,0,38,203,-1,39,192,0,35,199,2,32,197,4,27,199,2,25,203,1,27,197,1,27,195,1,26,197,-45,6,186,-26,-5,216,-18,3,217,0,19,225,7,0,205,16,1,218,5,9,216,16,-12,208,12,-9,210,1,-1,204,-4,4,208,-6,-4,205,0,1,198,-11,6,197,-7,6,197,-8,9,203,2,13,186,1,8,199,7,13,209,10,10,196,14,2,201,19,0,210,14,-5,197,19,-8,199
40.31,33979.16,5,-71,223,17,-71,226,12,-70,206,52,-72,310,126,-94,231,37,-91,182,-81,-62,103,6,-60,190,55,-53,292,31,-61,235,6,-47,153,1,-61,168,43,-61,236,20,-63,212,10,-65,191,8,-59,195,22,-58,223,32,-56,241,49,-71,216,51,-73,208,54,-73,228,54,-80,227,38,-78,215,43,-82,224,34,-83,219,30,-78,207,30,-75,209,24,-65,198,17,-61,189,37,-24,228,51,4,198,58,-3,189,17,33,184,23,-23,181,9,38,164,-7,17,145,-16,61,174,-30,53,176,-23,76,169,-25,75,176,-19,90,172,-17,93,167,-16,101,168,-16,107,166,-14,113,164,-26,124,169,-28,126,168,-33,133,163,-49,148,158,-46,160,150,-59,165,159,-59,167,155,-63,181,156,-63,188,159,-56,194,154,-53,200,152,-53,204,150,-46,201,156,-44,202,153,-40,196,153,-37,196,148,-33,192,147,-26,189,149,-26,185,150,-22,180,152,-19,174,152,-20,165,155,-15,158,151,-19,151,163,-17,147,156,-16,140,161,-17,137,163,-12,128,165,-13,122,169,-16,113,169,-16,106,170,-15,100,169,-13,95,169,-14,93,172,-8,85,177,-9,78,176,-10,70,182,-12,62,182,-12,57,185,-12,51,184,-6,48,183,0,34,189,0,28,193,-46,-5,183,-18,-16,220,-7,-9,216,1,-13,221,2,-11,213,19,-17,205,12,-12,198,22,-28,216,3,-16,204,10,-27,206,2,-24,213,10,-35,209
40.29,33950,20,-10,204,25,-17,208,22,-15,199,27,-18,203,27,-27,204,3,-46,189,9,-65,212,6,-78,221,103,-42,359,178,-154,252,-8,-40,71,-74,-114,151,24,-69,247,43,-82,277,-19,-77,189,-20,-45,131,22,-62,217,43,-43,254,13,-50,185,1,-22,179,18,-31,214,27,-22,213,22,-20,199,18,-18,191,21,-20,196,27,-23,212,18,-27,198,12,-33,194,16,-39,205,18,-42,197,20,-45,198,36,-58,218,52,-72,214,49,-77,212,57,-94,230,63,-100,224,62,-104,221,67,-106,233,65,-94,231,68,-95,226,66,-71,213,64,-76,195,65,-63,182,57,-58,187,43,-64,177,26,-37,174,1,-29,183,-19,-16,179,-27,6,188,-37,8,180,-54,32,174,-56,31,177,-59,53,162,-82,49,137,-92,81,170,-83,75,179,-76,98,168,-103,107,168,-96,120,174,-98,125,160,-114,137,162,-116,135,151,-125,137,149,-127,138,151,-127,143,149,-140,155,147,-139,153,160,-138,163,161,-137,166,169,-138,166,169,-134,159,167,-134,151,161,-129,146,159,-124,139,159,-119,135,159,-111,129,164,-102,121,170,-101,116,173,-97,108,175,-92,99,175,-91,95,171,-89,85,171,-85,80,171,-82,75,171,-77,69,175,-72,65,180,-68,62,185,-62,58,189,-60,54,190,-60,51,188,-56,45,189,-55,39,188,-52,32,190,-49,28,192,-48,27,191,-42,32,201,-33,32,206,-35,37,206,-33,25,199,-34,31,194
40.47,33900.83,-14,16,198,-10,13,199,-5,10,203,-2,9,200,-1,7,196,1,3,198,-1,1,194,-4,-2,196,-3,-5,202,-8,-7,205,-16,-22,200,-8,-32,202,-16,-43,199,-9,-42,216,-11,-55,212,-13,-33,216,1,-41,215,3,-20,209,13,-27,207,14,-16,201,14,-17,201,14,-12,204,13,-9,200,11,-9,199,11,-11,201,8,-14,197,6,-18,199,9,-22,199,5,-25,200,5,-23,205,7,-25,204,5,-22,201,12,-24,203,15,-27,203,19,-32,201,99,-22,355,191,-59,192,54,-75,202,-110,-51,40,11,-37,152,116,-46,342,-9,-48,228,-40,-35,140,62,-71,253,18,-45,211,-11,-64,169,15,-69,199,26,-63,230,16,-69,218,1,-73,195,15,-76,210,23,-78,222,14,-68,208,2,-37,188,13,-67,226,33,-51,250,29,-90,216,64,-58,254,81,-100,252,68,-69,202,51,-99,198,57,-98,212,32,-83,208,36,-66,199,38,-52,192,39,-31,198,34,-9,195,17,-6,176,8,-6,180,11,1,187,3,12,178,0,22,170,6,27,179,-1,48,170,2,55,173,3,67,177,-1,75,176,-4,84,173,-13,90,174,-16,95,173,-26,102,167,-35,112,168,-33,109,167,-59,133,155,-53,128,155,-52,138,160,-55,152,157,-59,164,160,-54,171,157,-53,181,156,-54,194,143,-54,201,149,-46,209,140,-44,215,145,-35,216,142,-30,220,142,-29,222,138,-28,221,141,-26,217,140,-24,214,140
40.19,33955.83,-8,148,156,-10,139,160,-13,130,160,-16,123,161,-18,112,166,-16,105,168,-18,99,168,-12,88,174,-15,81,183,-10,71,182,-6,64,190,-9,57,190,-13,54,190,-7,45,190,-12,45,191,-12,51,189,1,37,191,2,49,194,-1,42,190,2,39,195,4,39,198,4,31,188,8,25,193,2,19,194,-37,-16,197,-10,-1,215,-22,-5,229,6,0,241,12,16,225,22,-16,203,22,11,199,16,-17,195,6,-8,210,-1,-13,214,1,-6,211,-4,-7,202,2,-15,204,3,-1,208,2,-4,202,2,3,204,7,1,203,0,13,195,4,6,190,2,4,192,7,2,202,11,0,202,14,-4,201,18,-5,202,19,-3,203,23,-8,199,26,-15,200,22,-17,199,23,-22,201,24,-24,205,26,-28,203,27,-33,202,25,-35,204,89,-18,314,125,-114,231,-15,-68,124,-72,-89,147,28,-85,247,51,-61,283,-25,-62,183,2,-71,148,27,-57,217,35,-51,244,12,-56,187,0,-54,179,21,-60,224,13,-65,213,2,-63,202,5,-68,220,5,-73,216,18,-65,219,28,-60,221,30,-63,220,32,-87,227,37,-101,222,34,-104,223,43,-110,224,40,-118,224,39,-121,223,42,-132,228,63,-96,247,64,-115,238,66,-70,200,63,-70,176,59,-43,173,11,-44,168,25,-24,160,8,0,137,5,39,148,7,55,159,9,80,144,0,112,152,-4,124,168,-2,129,151,-35,157,133,-50,164,138
41.59,34120,-67,192,157,-70,195,153,-70,194,148,-69,195,156,-54,194,151,-53,199,155,-46,200,155,-36,199,160,-36,197,155,-34,191,159,-37,189,153,-39,183,151,-41,178,148,-43,172,147,-37,169,147,-33,165,149,-29,159,153,-23,154,155,-18,143,164,-14,136,161,-13,125,165,-16,117,160,-18,108,162,-21,100,161,-18,93,164,-16,85,171,-16,77,174,-11,62,180,-5,56,186,-12,46,186,-15,37,185,-37,-3,176,-9,73,208,-3,-33,224,5,13,209,-10,-28,190,8,-26,205,-4,-46,201,-4,-23,225,-2,-47,217,-8,-43,205,-9,-37,208,-10,-32,199,-8,-32,201,-8,-31,210,-5,-29,210,-3,-23,202,-25,-39,200,-18,-51,214,-23,-62,215,-8,-49,221,-2,-50,211,11,-52,220,6,-55,218,18,-57,223,11,-62,216,13,-52,212,8,-46,215,8,-42,204,2,-36,202,1,-27,198,-2,-23,198,-2,-19,199,0,-16,202,1,-8,194,4,-7,204,9,0,207,13,-2,199,15,0,196,17,-1,196,13,-3,193,15,-8,195,10,-13,199,11,-19,201,15,-22,202,6,-27,210,76,-26,302,117,-144,263,-23,12,64,-23,-85,157,74,-79,279,39,-73,249,-40,-60,153,-17,-87,148,39,-87,241,28,-82,246,-6,-86,176,16,-109,206,23,-106,241,4,-111,206,18,-94,213,12,-68,202,31,-113,247,55,-110,260,66,-81,216,74,-152,261,75,-106,260,60,-129,207,68,-103,220,54,-104,212
41.09,34183.33,-2,100,143,-1,120,137,3,143,132,-16,164,133,-7,171,136,-15,190,138,-23,202,150,-29,212,139,-46,217,139,-41,213,133,-61,228,128,-64,229,127,-58,231,126,-69,251,140,-46,246,116,-44,231,149,-46,239,132,-26,225,145,-30,223,136,-21,214,138,-15,207,135,-12,200,141,-16,196,143,-13,188,149,-16,182,147,-15,174,150,-15,165,149,-12,157,154,-12,150,152,-7,143,155,-5,134,159,-6,131,159,-2,122,162,-2,120,163,-1,116,165,0,113,165,1,105,169,-3,102,169,-7,83,176,-8,75,177,-6,67,180,-10,60,184,-5,62,180,6,44,190,-7,46,190,-7,36,193,-2,31,196,11,23,191,-17,21,196,0,11,200,-2,8,196,-49,-8,176,-38,-52,229,-11,-1,250,0,-33,212,14,0,224,8,-20,210,16,-13,214,7,-17,221,23,-26,208,4,-11,200,7,-14,217,5,-14,212,2,-8,202,4,-7,203,0,0,199,0,2,196,-1,0,202,1,0,201,3,0,198,7,-2,204,9,-2,203,11,0,204,14,-2,206,13,5,205,17,0,200,9,-3,198,14,-6,199,6,-7,195,6,-13,199,10,-22,199,2,-19,195,-12,-53,209,-4,-46,197,-12,-64,198,-1,-51,228,11,-66,222,8,-48,210,21,-70,255,100,-63,268,93,-154,231,-72,-36,45,-9,-80,189,66,-51,301,24,-70,268,-2,-45,156,-24,-51,146,40,-44,247,36,-46,220,12,-46,182
40.83,34110.83,39,-131,236,36,-144,246,33,-157,235,28,-142,230,49,-116,244,68,-119,236,75,-55,199,55,-55,183,12,-59,152,-2,-47,172,-8,-26,176,-8,1,144,-21,38,146,-15,46,148,-6,72,122,-4,105,130,-5,130,148,-11,141,148,-18,156,137,-13,163,137,-17,171,129,-32,191,120,-37,207,110,-47,226,115,-43,237,121,-47,252,122,-38,259,128,-41,267,131,-43,265,129,-35,257,125,-33,247,129,-29,245,126,-24,232,140,-22,228,130,-13,214,136,-18,207,131,-19,200,133,-22,187,147,-21,181,141,-18,172,146,-15,165,147,-11,161,153,-6,155,155,-2,147,162,-1,141,157,-2,134,161,-2,130,162,-5,128,161,-5,125,161,-7,123,161,-9,121,163,-6,114,165,-3,108,168,-2,104,165,-2,97,172,-1,85,173,3,83,173,-1,71,182,-2,67,178,-6,61,186,-4,57,181,-4,52,187,-1,44,184,-1,34,184,0,19,191,9,8,191,-34,-4,189,-57,-60,253,0,11,215,-10,-49,207,-15,2,249,2,-29,215,10,-6,199,8,-41,207,13,-12,223,3,-34,215,3,-28,210,-2,-34,212,-3,-23,211,-14,-21,208,-6,-15,203,-7,-11,199,-6,-12,200,-5,-16,198,-1,-10,199,2,-17,204,8,-15,201,13,-12,206,16,-12,207,18,-9,206,18,-6,204,19,-1,207,16,-10,196,15,-6,197,12,-12,201,5,-13,198,-2,-42,208,-1,-35,196,-6,-55,191,-2,-35,218
40.27,33865.83,4,-59,216,19,-54,262,20,-63,204,-8,-59,159,8,-74,189,25,-69,230,23,-83,225,16,-94,197,3,-86,203,34,-91,235,53,-55,237,40,-71,232,48,-83,249,57,-97,213,47,-98,209,36,-101,226,33,-116,224,14,-107,206,18,-108,199,14,-96,193,15,-84,191,11,-72,186,41,-47,224,78,31,186,17,-19,198,35,3,184,25,0,132,20,41,140,-3,55,145,1,62,138,-32,89,141,-33,92,158,-31,98,158,-60,121,137,-82,141,130,-80,150,123,-76,160,112,-70,178,114,-72,210,122,-69,228,129,-56,240,129,-59,256,118,-59,266,120,-45,270,109,-47,274,109,-41,276,103,-38,273,103,-33,273,104,-30,268,104,-21,263,104,-19,259,109,-10,254,107,-5,247,107,-2,243,109,-1,235,115,5,234,109,2,224,117,11,211,121,15,199,130,10,192,129,13,180,132,5,176,131,3,177,132,3,171,133,-2,168,138,1,164,136,3,157,137,6,145,150,4,138,155,3,134,158,3,130,155,2,126,157,1,121,156,1,109,164,0,104,163,-2,96,168,-1,90,174,-2,88,174,-3,82,177,-2,76,181,8,70,181,2,64,185,4,57,187,-2,55,191,-2,54,185,0,51,194,-1,52,186,6,44,188,-4,43,188,0,32,198,0,31,191,-3,24,208,0,27,193,-1,21,204,1,21,196,-2,12,208,-53,-9,191,-32,-27,225,-25,-6,222,-6,-6,229
40.57,33846.66,-5,8,204,-2,7,202,-8,21,188,-2,14,202,1,7,208,2,15,198,5,13,202,9,14,202,8,14,195,12,13,199,10,15,199,8,16,197,11,23,195,4,19,200,10,5,200,11,6,193,11,4,195,14,0,194,17,-9,196,13,-11,198,14,-16,199,13,-23,199,-1,-31,191,-7,-73,220,-1,-69,219,32,-68,320,142,-92,255,94,-183,273,-75,-70,4,-36,-125,121,66,-64,354,27,-124,270,-19,-76,158,51,-90,285,21,-62,226,6,-81,172,11,-67,202,35,-38,226,36,-60,233,36,-59,216,46,-84,219,45,-70,235,47,-81,212,38,-66,202,42,-77,223,48,-74,213,40,-49,208,53,-51,196,61,-50,203,55,-40,189,57,-36,189,48,-12,185,47,-2,176,40,3,182,14,9,178,6,32,164,-9,36,183,-16,48,202,-31,68,184,-35,52,150,-38,66,171,-54,70,170,-60,90,153,-68,82,158,-96,142,164,-80,151,156,-84,142,170,-81,149,164,-92,166,158,-87,172,157,-87,182,154,-84,189,149,-74,191,150,-68,197,150,-60,204,154,-46,203,157,-39,200,153,-39,201,149,-32,195,150,-28,193,145,-25,189,150,-14,179,155,-12,172,157,-12,165,156,-8,153,161,-12,149,158,-13,139,164,-16,131,163,-19,127,167,-19,121,168,-18,116,172,-16,111,171,-10,105,173,-7,98,183,-7,92,187,-3,86,184,-4,75,194,-11,74,189,-8,68,186,-10,65,186
40.35,33794.16,-1,49,194,-1,47,196,0,46,190,2,40,195,4,39,195,2,39,195,4,37,196,2,36,194,2,36,196,2,36,187,-3,22,188,-20,1,214,-11,-1,218,-14,-5,189,-11,11,209,3,-11,223,7,20,210,14,-11,202,26,-2,212,16,-9,210,24,0,208,27,-15,202,18,-3,206,18,-8,210,9,-1,200,8,0,194,6,4,194,6,6,193,7,6,195,12,-5,199,9,-5,195,22,-7,196,23,-7,199,25,-3,199,24,-3,191,7,-17,213,113,-3,257,88,-201,333,-38,0,-1,-48,-102,136,100,-127,359,29,-116,271,-77,-136,134,-36,-78,119,49,-97,254,57,-60,255,-1,-69,168,-12,-62,173,21,-78,231,30,-62,244,5,-75,208,1,-63,195,8,-62,209,29,-24,225,28,-54,223,51,-57,229,50,-95,225,50,-96,226,49,-117,220,59,-122,226,44,-121,217,45,-123,214,63,-80,251,53,-93,238,59,-62,190,39,-58,176,8,-56,191,9,-59,175,-5,-20,175,-17,-12,175,-27,15,162,-27,17,164,-22,40,152,-32,68,141,-19,79,155,-16,95,146,-18,120,133,-11,142,140,-11,147,140,-18,162,133,-13,175,133,-19,193,136,-40,208,131,-29,205,107,-18,194,80,-35,211,47,-66,224,55,-75,230,54,-85,263,84,-127,322,297,55,267,325,9,222,59,99,196,242,-27,193,54,44,164,114,22,218,159,-19,215,105,-1,186,233,-26,249,122,6,197,151
