temp,light,acc_x1,acc_y1,acc_z1,acc_x2,acc_y2,acc_z2,acc_x3,acc_y3,acc_z3,acc_x4,acc_y4,acc_z4,acc_x5,acc_y5,acc_z5,acc_x6,acc_y6,acc_z6,acc_x7,acc_y7,acc_z7,acc_x8,acc_y8,acc_z8,acc_x9,acc_y9,acc_z9,acc_x10,acc_y10,acc_z10,acc_x11,acc_y11,acc_z11,acc_x12,acc_y12,acc_z12,acc_x13,acc_y13,acc_z13,acc_x14,acc_y14,acc_z14,acc_x15,acc_y15,acc_z15,acc_x16,acc_y16,acc_z16,acc_x17,acc_y17,acc_z17,acc_x18,acc_y18,acc_z18,acc_x19,acc_y19,acc_z19,acc_x20,acc_y20,acc_z20,acc_x21,acc_y21,acc_z21,acc_x22,acc_y22,acc_z22,acc_x23,acc_y23,acc_z23,acc_x24,acc_y24,acc_z24,acc_x25,acc_y25,acc_z25,acc_x26,acc_y26,acc_z26,acc_x27,acc_y27,acc_z27,acc_x28,acc_y28,acc_z28,acc_x29,acc_y29,acc_z29,acc_x30,acc_y30,acc_z30,acc_x31,acc_y31,acc_z31,acc_x32,acc_y32,acc_z32,acc_x33,acc_y33,acc_z33,acc_x34,acc_y34,acc_z34,acc_x35,acc_y35,acc_z35,acc_x36,acc_y36,acc_z36,acc_x37,acc_y37,acc_z37,acc_x38,acc_y38,acc_z38,acc_x39,acc_y39,acc_z39,acc_x40,acc_y40,acc_z40,acc_x41,acc_y41,acc_z41,acc_x42,acc_y42,acc_z42,acc_x43,acc_y43,acc_z43,acc_x44,acc_y44,acc_z44,acc_x45,acc_y45,acc_z45,acc_x46,acc_y46,acc_z46,acc_x47,acc_y47,acc_z47,acc_x48,acc_y48,acc_z48,acc_x49,acc_y49,acc_z49,acc_x50,acc_y50,acc_z50,acc_x51,acc_y51,acc_z51,acc_x52,acc_y52,acc_z52,acc_x53,acc_y53,acc_z53,acc_x54,acc_y54,acc_z54,acc_x55,acc_y55,acc_z55,acc_x56,acc_y56,acc_z56,acc_x57,acc_y57,acc_z57,acc_x58,acc_y58,acc_z58,acc_x59,acc_y59,acc_z59,acc_x60,acc_y60,acc_z60,acc_x61,acc_y61,acc_z61,acc_x62,acc_y62,acc_z62,acc_x63,acc_y63,acc_z63,acc_x64,acc_y64,acc_z64,acc_x65,acc_y65,acc_z65,acc_x66,acc_y66,acc_z66,acc_x67,acc_y67,acc_z67,acc_x68,acc_y68,acc_z68,acc_x69,acc_y69,acc_z69,acc_x70,acc_y70,acc_z70,acc_x71,acc_y71,acc_z71,acc_x72,acc_y72,acc_z72,acc_x73,acc_y73,acc_z73,acc_x74,acc_y74,acc_z74,acc_x75,acc_y75,acc_z75,acc_x76,acc_y76,acc_z76,acc_x77,acc_y77,acc_z77,acc_x78,acc_y78,acc_z78,acc_x79,acc_y79,acc_z79,acc_x80,acc_y80,acc_z80,acc_x81,acc_y81,acc_z81,acc_x82,acc_y82,acc_z82,acc_x83,acc_y83,acc_z83,acc_x84,acc_y84,acc_z84,acc_x85,acc_y85,acc_z85,acc_x86,acc_y86,acc_z86,acc_x87,acc_y87,acc_z87,acc_x88,acc_y88,acc_z88,acc_x89,acc_y89,acc_z89,acc_x90,acc_y90,acc_z90,acc_x91,acc_y91,acc_z91,acc_x92,acc_y92,acc_z92,acc_x93,acc_y93,acc_z93,acc_x94,acc_y94,acc_z94,acc_x95,acc_y95,acc_z95,acc_x96,acc_y96,acc_z96,acc_x97,acc_y97,acc_z97,acc_x98,acc_y98,acc_z98,acc_x99,acc_y99,acc_z99,acc_x100,acc_y100,acc_z100
37.27, 34165.83,28,-49,146,34,-20,241,19,-47,184,36,-50,220,36,-20,222,22,-51,146,31,-23,242,20,-42,181,34,-17,222,19,-50,144,32,-24,243,23,-41,193,34,-48,207,32,-14,228,15,-54,143,27,-28,244,22,-34,194,35,-48,189,30,-16,223,11,-52,152,30,-27,249,31,-38,201,33,-48,189,25,-12,233,11,-57,149,28,-33,244,27,-32,200,33,-48,176,32,-18,228,11,-54,152,29,-36,248,34,-39,215,36,-50,173,32,-15,229,7,-58,160,28,-43,248,37,-28,207,37,-47,164,38,-20,227,9,-50,167,33,-46,246,36,-28,214,32,-50,160,35,-20,234,13,-51,166,34,-46,238,36,-23,208,28,-48,152,33,-20,240,20,-48,176,38,-43,231,39,-20,224,28,-52,152,35,-15,235,20,-44,182,41,-48,222,37,-14,213,25,-47,145,31,-24,238,21,-41,189,44,-47,215,39,-16,225,24,-54,154,35,-20,245,27,-41,188,43,-49,204,37,-15,225,22,-49,140,30,-30,242,22,-42,201,42,-47,196,34,-14,231,18,-59,151,31,-28,244,25,-37,202,41,-51,185,32,-15,223,13,-52,149,27,-36,244,26,-37,208,40,-51,180,30,-13,238,14,-59,155,30,-33,242,37,-50,170,28,-13,224,9,-52,153,26,-41,248,31,-31,212,37,-47,161,28,-12,241,13,-56,161,29,-41,243,30,-30,209,30,-48,154,20,-18,233,11,-51,163,26,-46,242,32,-30,219,26,-51,154
37.27, 34165.83,19,-53,147,25,-20,254,20,-50,172,31,-46,224,34,-24,217,18,-48,137,26,-31,244,19,-44,188,39,-49,218,41,-19,220,15,-56,149,30,-26,247,23,-40,181,34,-49,214,41,-20,217,16,-45,142,31,-34,248,26,-37,194,36,-47,202,41,-15,229,17,-54,151,37,-28,246,30,-31,194,37,-46,191,33,-19,221,10,-48,149,33,-38,248,33,-34,202,43,-49,186,39,-14,233,15,-54,156,34,-36,248,33,-30,201,37,-48,174,34,-18,223,11,-47,153,34,-43,248,38,-29,208,41,-47,168,39,-15,235,14,-55,164,38,-40,243,34,-27,212,37,-50,164,35,-16,228,14,-47,167,36,-50,243,38,-23,212,32,-50,156,34,-17,237,15,-49,171,39,-48,235,37,-23,212,29,-49,150,28,-21,235,14,-48,175,36,-47,231,37,-19,221,29,-51,147,33,-17,240,17,-46,180,35,-49,221,33,-16,214,19,-49,145,25,-26,247,21,-42,185,39,-47,213,33,-18,223,16,-54,144,25,-25,245,21,-39,188,37,-50,204,36,-18,221,14,-50,144,26,-30,247,37,-49,199,36,-16,221,9,-52,145,22,-36,256,27,-37,194,35,-46,181,33,-20,228,12,-52,150,29,-36,247,32,-37,210,36,-48,179,32,-17,228,6,-57,157,30,-40,246,31,-32,206,36,-50,171,37,-20,226,12,-53,164,36,-42,243,34,-28,209,33,-52,168,34,-16,230,12,-50,163,34,-48,248,37,-22,213
37.17, 34150.83,39,-18,220,32,-47,146,36,-20,237,19,-44,185,40,-48,221,36,-16,218,24,-51,150,34,-25,240,25,-40,184,43,-48,212,36,-16,222,22,-50,145,32,-24,245,23,-46,199,45,-47,204,34,-13,229,21,-56,145,33,-26,237,24,-37,202,46,-50,194,36,-11,218,17,-51,151,28,-33,248,26,-40,206,43,-48,188,32,-12,228,14,-55,149,27,-35,242,24,-34,206,39,-48,179,32,-14,233,16,-53,155,29,-35,247,28,-34,214,37,-48,163,27,-15,231,11,-52,157,24,-40,235,27,-31,213,33,-50,161,28,-12,242,14,-58,166,29,-38,242,30,-30,218,27,-50,155,21,-19,231,8,-45,163,24,-50,237,33,-27,216,26,-47,153,25,-16,248,12,-55,166,21,-44,239,31,-28,224,24,-52,144,26,-21,239,15,-44,172,25,-51,230,35,-25,224,21,-50,147,28,-21,249,23,-47,181,33,-47,220,35,-22,214,14,-49,142,24,-33,244,37,-50,217,42,-20,225,15,-55,147,31,-29,254,25,-39,190,38,-48,201,37,-18,217,15,-44,146,31,-36,247,29,-35,196,39,-48,197,39,-13,231,14,-55,150,34,-31,246,29,-31,200,39,-48,183,38,-15,221,11,-49,156,35,-36,247,34,-32,206,39,-49,184,37,-13,228,12,-51,152,32,-40,249,35,-28,205,41,-44,168,37,-19,229,16,-51,163,35,-42,246,36,-28,213,35,-52,165,35,-13,235,15,-51,164,36,-44,238
37.41, 34158.33,36,-47,226,34,-20,219,27,-52,152,32,-18,234,19,-44,181,35,-49,224,38,-19,218,25,-47,143,29,-23,243,21,-42,187,38,-47,211,35,-16,222,18,-54,146,29,-25,246,23,-37,187,36,-49,201,33,-17,220,14,-51,145,26,-31,245,24,-39,195,35,-49,198,34,-14,226,12,-54,148,30,-32,249,27,-34,197,31,-49,187,28,-16,227,7,-55,151,26,-35,251,28,-36,207,31,-46,180,30,-16,225,8,-53,155,30,-39,247,33,-30,208,37,-50,170,30,-15,231,9,-57,162,31,-40,252,33,-30,211,35,-49,164,32,-20,228,13,-49,167,36,-46,236,39,-27,210,32,-50,161,34,-21,235,18,-54,175,42,-47,236,40,-24,210,33,-51,156,35,-23,231,16,-43,170,37,-52,233,40,-20,219,34,-49,146,38,-20,241,21,-48,186,37,-15,215,24,-51,150,33,-22,238,18,-40,184,41,-49,220,37,-15,229,27,-51,150,37,-16,237,20,-42,187,35,-48,211,31,-14,222,23,-47,144,31,-26,240,23,-36,196,39,-47,199,31,-11,235,21,-60,153,37,-22,246,29,-38,202,42,-49,186,27,-14,222,15,-51,147,29,-39,243,30,-37,201,45,-49,175,32,-13,236,17,-63,160,31,-32,245,30,-37,210,40,-51,173,29,-15,225,15,-53,151,25,-43,243,28,-35,211,35,-50,166,27,-12,244,12,-60,159,27,-35,243,28,-32,217,34,-49,157,19,-17,230,8,-50,162
37.21, 34143.33,12,-46,168,25,-46,234,31,-28,221,23,-52,151,28,-17,249,19,-54,173,30,-47,230,30,-27,220,20,-53,143,23,-28,243,19,-45,174,30,-48,225,35,-28,226,20,-54,147,31,-25,248,26,-45,183,34,-49,215,38,-20,214,17,-46,143,31,-34,247,29,-37,186,39,-48,208,43,-18,226,15,-52,145,32,-26,250,27,-37,192,40,-48,200,41,-16,222,15,-45,146,32,-34,245,28,-31,196,36,-46,193,36,-13,229,17,-54,154,35,-29,248,32,-33,203,36,-49,185,31,-17,228,13,-49,149,32,-38,243,36,-32,206,40,-48,173,37,-14,234,16,-55,161,35,-39,249,37,-30,211,41,-48,165,38,-16,229,16,-50,161,38,-26,209,39,-49,163,37,-17,236,15,-51,161,34,-47,244,36,-25,213,36,-49,149,31,-25,234,12,-50,173,33,-49,236,35,-25,219,28,-53,152,29,-14,245,15,-56,181,35,-43,230,30,-21,217,24,-48,145,19,-26,232,13,-40,175,34,-48,222,35,-19,221,24,-51,147,27,-15,247,20,-49,186,32,-46,224,33,-17,223,19,-52,141,25,-25,239,19,-37,181,32,-49,209,38,-19,222,19,-47,144,28,-27,251,25,-44,190,34,-49,204,34,-18,224,13,-54,145,27,-32,247,25,-38,194,32,-48,196,33,-19,225,10,-55,151,29,-34,253,29,-38,197,33,-48,189,30,-22,226,10,-52,149,28,-38,248,31,-35,201,38,-49,180,37,-17,226
37.19, 34140.83,38,-17,231,16,-50,164,37,-41,244,39,-25,214,38,-50,168,44,-17,227,16,-43,164,36,-47,241,38,-20,209,36,-45,153,39,-18,236,20,-48,178,44,-42,230,37,-18,219,32,-51,157,36,-17,230,17,-45,179,39,-47,226,34,-17,217,28,-52,151,32,-21,235,18,-47,187,44,-49,222,36,-17,222,26,-53,151,31,-23,237,21,-43,184,39,-51,214,35,-17,223,23,-49,146,32,-26,239,20,-44,194,38,-50,206,30,-15,225,20,-54,148,27,-24,244,26,-39,198,42,-49,197,35,-14,226,18,-51,145,21,-38,202,37,-47,185,31,-13,231,16,-55,154,30,-28,247,29,-37,205,34,-49,180,25,-13,228,9,-51,148,23,-39,242,26,-35,205,34,-47,173,29,-13,235,12,-59,157,25,-34,242,26,-36,214,28,-52,170,27,-14,229,7,-54,159,27,-43,244,32,-32,213,31,-47,161,29,-18,230,8,-52,163,23,-48,245,33,-29,216,30,-49,155,30,-20,242,12,-54,171,30,-46,237,35,-28,219,30,-50,150,32,-23,235,16,-48,176,34,-49,230,35,-22,218,24,-50,147,28,-25,241,17,-48,176,35,-51,228,40,-21,224,28,-48,141,30,-27,242,19,-47,183,34,-48,216,36,-20,223,20,-51,144,30,-24,248,25,-43,191,39,-46,208,35,-14,221,17,-47,142,30,-29,244,27,-34,195,40,-46,200,40,-14,230,19,-52,149,31,-24,248,29,-37,198,40,-46,188
37.19, 34150.00,37,-48,169,29,-17,226,11,-54,156,26,-44,246,32,-38,213,35,-49,168,30,-18,241,11,-60,161,30,-42,241,35,-32,213,36,-47,156,27,-19,226,10,-50,162,25,-47,244,35,-30,217,34,-48,154,32,-13,242,12,-51,163,25,-45,235,32,-23,219,25,-46,143,26,-21,236,15,-44,172,26,-45,231,34,-22,223,19,-49,146,25,-16,247,18,-48,178,30,-43,224,33,-19,217,15,-47,141,22,-42,180,31,-47,215,35,-22,223,12,-55,146,25,-28,252,24,-46,186,34,-48,208,38,-22,220,12,-48,141,24,-40,249,27,-40,193,36,-49,198,44,-22,225,13,-53,151,28,-36,257,31,-38,197,37,-44,182,36,-22,219,8,-46,154,32,-43,249,36,-31,201,38,-47,181,39,-15,231,12,-53,160,35,-38,246,33,-30,205,35,-47,176,39,-17,224,14,-45,160,37,-39,243,38,-25,210,35,-48,174,40,-13,234,18,-53,170,39,-42,240,35,-22,211,31,-48,161,35,-22,225,14,-45,172,40,-46,233,39,-21,220,32,-50,157,37,-13,237,17,-53,184,39,-47,230,36,-18,217,31,-49,149,35,-25,233,19,-41,182,42,-49,215,39,-19,223,25,-55,153,35,-24,242,22,-48,192,41,-49,213,35,-17,216,20,-48,141,24,-33,242,22,-41,191,38,-48,199,35,-17,229,20,-53,150,30,-26,249,26,-44,200,36,-44,194,31,-15,225,15,-50,143,24,-32,242,28,-36,201
37.21, 34145.00,30,-39,214,33,-45,166,34,-17,237,13,-58,158,25,-38,242,33,-37,215,31,-48,161,34,-20,232,9,-54,157,26,-48,244,33,-34,216,29,-47,152,32,-22,236,14,-53,172,31,-45,234,34,-30,215,23,-49,154,25,-20,242,15,-50,171,27,-41,234,34,-28,223,24,-45,142,16,-48,184,30,-42,224,37,-21,225,22,-52,150,30,-15,246,24,-47,183,35,-42,219,40,-20,222,24,-44,139,31,-28,239,27,-38,187,42,-44,205,47,-18,226,25,-49,148,36,-27,249,28,-42,192,38,-45,200,38,-18,223,17,-46,140,29,-36,245,27,-35,196,37,-45,189,36,-16,236,15,-55,151,32,-27,249,28,-41,206,32,-45,181,24,-15,229,9,-52,153,27,-34,247,32,-34,207,35,-45,174,27,-14,238,12,-58,159,28,-32,249,34,-37,214,36,-45,165,28,-16,232,14,-50,159,31,-43,241,40,-32,208,37,-44,156,33,-17,240,17,-56,165,33,-42,239,38,-31,218,33,-48,153,31,-19,230,13,-45,163,29,-49,237,40,-29,214,30,-43,146,28,-22,246,14,-52,171,26,-45,232,34,-29,225,23,-49,144,24,-19,239,12,-47,172,21,-47,225,29,-23,216,15,-49,144,22,-18,253,20,-51,183,27,-41,219,33,-20,224,14,-52,147,24,-21,247,23,-38,178,30,-47,212,37,-22,220,14,-48,144,27,-31,251,28,-42,191,32,-45,204,41,-22,226,15,-50,146,33,-38,188
37.41, 34150.00,31,-36,245,33,-34,198,31,-46,183,33,-19,226,10,-50,155,33,-36,252,40,-33,210,35,-44,176,36,-12,232,13,-54,160,37,-34,244,42,-24,206,39,-46,166,14,-44,166,38,-45,245,42,-25,214,39,-49,159,40,-19,234,17,-50,173,43,-45,228,41,-24,212,36,-49,158,39,-20,230,18,-51,179,39,-47,233,40,-23,220,30,-49,152,33,-22,228,14,-44,180,34,-49,223,36,-19,214,23,-47,149,27,-20,246,17,-53,190,34,-43,215,31,-20,229,19,-52,149,27,-20,234,21,-42,188,33,-46,211,35,-15,225,20,-49,143,25,-21,247,25,-42,194,34,-45,198,36,-14,223,19,-47,144,27,-29,242,27,-38,200,37,-45,190,36,-15,230,14,-54,151,28,-31,248,29,-35,200,34,-46,178,29,-23,225,6,-51,152,22,-38,243,28,-40,214,32,-46,176,29,-15,232,7,-59,159,23,-38,252,32,-36,208,34,-44,161,25,-23,229,5,-49,159,20,-45,246,34,-36,219,32,-45,158,29,-17,239,9,-61,173,26,-39,239,36,-30,217,28,-48,156,30,-17,230,13,-48,170,31,-46,237,40,-24,215,27,-45,150,32,-20,239,21,-47,176,37,-45,226,41,-20,218,28,-48,147,33,-22,236,21,-44,184,37,-47,221,40,-18,221,23,-49,147,24,-39,183,37,-45,210,33,-19,220,19,-49,143,31,-28,245,27,-42,197,41,-46,200,35,-13,228,18,-54,151,33,-24,246
37.21, 34150.83,29,-33,247,29,-33,247,33,-34,209,39,-47,176,13,-52,152,28,-37,246,35,-34,215,40,-47,164,34,-15,229,11,-53,158,23,-41,246,33,-33,214,34,-46,157,31,-17,236,12,-51,161,26,-45,240,34,-31,221,29,-46,150,30,-14,244,17,-54,169,28,-42,234,28,-27,221,23,-50,146,20,-21,240,12,-49,173,24,-45,227,33,-24,226,23,-50,147,27,-16,245,19,-53,180,26,-46,224,32,-21,223,17,-52,142,23,-27,243,20,-41,179,31,-49,220,40,-22,219,16,-50,140,23,-28,255,24,-45,190,31,-43,205,37,-20,223,13,-50,144,29,-34,249,31,-34,189,37,-47,193,41,-19,226,11,-51,150,30,-35,256,34,-40,200,36,-46,192,37,-21,226,11,-51,148,27,-41,249,32,-32,201,34,-44,177,38,-18,230,12,-54,158,36,-37,249,41,-32,210,38,-46,174,37,-16,227,12,-48,159,32,-43,242,38,-25,207,37,-44,164,39,-17,228,15,-50,171,39,-41,239,40,-24,218,36,-48,162,36,-13,232,18,-46,173,39,-46,228,37,-18,216,33,-46,154,34,-20,229,19,-46,183,40,-47,227,40,-21,222,31,-19,234,17,-47,189,40,-50,218,35,-18,220,24,-49,148,29,-26,240,22,-45,193,39,-46,205,35,-18,225,19,-53,149,31,-26,240,24,-39,198,39,-50,197,34,-16,223,18,-51,146,26,-31,243,23,-38,201,36,-46,188,30,-13,232,16,-54,149
37.41, 34153.33,13,-55,156,24,-38,245,30,-33,211,28,-45,159,22,-17,236,11,-54,161,22,-40,240,30,-35,223,27,-51,154,24,-16,237,12,-57,167,26,-47,240,35,-29,216,27,-48,147,27,-23,238,16,-51,175,29,-46,230,36,-28,222,22,-53,152,30,-21,242,20,-46,177,32,-49,221,36,-21,217,19,-48,145,28,-27,247,26,-42,183,34,-45,214,37,-18,230,21,-50,140,30,-24,247,27,-39,196,36,-44,198,39,-13,222,16,-47,146,29,-32,249,32,-34,198,37,-46,192,36,-17,229,17,-52,147,30,-32,251,34,-38,208,38,-45,180,35,-13,229,16,-52,153,33,-37,247,36,-29,206,38,-46,170,32,-18,231,16,-52,159,32,-39,246,39,-33,213,36,-47,166,33,-16,230,13,-52,162,29,-45,245,39,-30,212,36,-45,155,34,-18,235,16,-51,167,32,-44,234,39,-27,221,31,-49,152,34,-16,234,14,-49,176,33,-48,236,40,-20,216,29,-46,140,26,-23,241,15,-43,181,32,-46,222,36,-19,219,26,-20,242,20,-45,187,32,-48,215,32,-17,224,15,-51,145,26,-24,244,25,-38,191,34,-47,200,35,-16,220,12,-49,149,23,-30,245,25,-40,193,29,-48,198,32,-20,232,12,-56,147,27,-33,248,29,-39,200,30,-47,182,31,-21,228,12,-55,155,30,-36,244,32,-36,205,30,-49,178,31,-20,230,12,-52,158,32,-42,246,36,-32,211,35,-47,167,36,-17,223
37.25, 34148.33,35,-17,237,18,-46,172,36,-44,235,40,-20,219,29,-47,152,35,-19,234,20,-44,177,39,-45,225,37,-18,225,29,-50,152,37,-16,233,23,-46,187,40,-48,219,36,-15,219,25,-49,147,34,-26,239,24,-36,186,42,-49,204,34,-14,228,24,-53,147,34,-25,244,28,-42,202,46,-47,198,35,-13,225,17,-54,145,29,-33,241,27,-37,200,43,-48,183,34,-16,227,19,-55,158,32,-30,248,30,-41,208,39,-50,186,26,-15,232,14,-54,146,26,-37,240,29,-35,209,37,-47,168,28,-12,235,14,-58,159,26,-33,246,29,-35,219,32,-48,166,22,-9,234,12,-53,157,24,-39,242,31,-29,214,30,-46,156,26,-14,239,14,-53,164,26,-40,237,31,-30,218,24,-49,154,24,-16,241,16,-50,161,25,-44,236,31,-28,221,23,-46,144,23,-21,243,17,-48,171,27,-46,230,35,-27,221,26,-25,243,16,-46,171,26,-49,225,34,-27,218,14,-53,145,24,-28,252,23,-50,183,33,-46,219,37,-25,222,14,-50,143,25,-32,247,23,-39,180,31,-46,207,40,-22,223,20,-47,147,32,-30,247,29,-37,190,29,-47,207,40,-15,232,19,-49,145,34,-28,246,31,-31,198,34,-46,191,35,-15,225,17,-47,148,35,-35,248,38,-31,206,40,-44,182,40,-15,225,13,-48,153,33,-37,242,34,-29,205,36,-47,178,39,-16,223,16,-48,162,37,-42,248,41,-31,213,36,-45,168
37.35, 34144.16,36,-48,151,33,-17,233,12,-49,175,33,-47,235,40,-22,215,30,-46,147,28,-21,237,16,-45,181,35,-44,227,41,-19,224,27,-50,146,27,-20,237,16,-43,182,33,-49,217,38,-16,218,23,-46,145,28,-21,242,24,-38,187,31,-47,210,32,-13,226,15,-51,148,28,-27,246,25,-36,191,34,-48,197,32,-18,218,10,-50,148,24,-36,248,27,-39,199,36,-48,193,31,-18,231,10,-56,149,24,-34,249,27,-38,207,33,-46,175,30,-19,223,11,-49,159,27,-41,247,34,-34,208,30,-47,176,29,-23,236,12,-54,157,29,-42,245,35,-34,210,32,-46,163,30,-21,228,11,-51,169,32,-42,245,40,-28,213,31,-47,166,31,-15,233,15,-46,166,32,-46,237,37,-21,211,28,-43,151,19,-48,177,34,-41,228,37,-24,231,27,-54,155,31,-15,231,21,-43,181,36,-47,223,40,-17,218,28,-44,141,28,-24,239,22,-45,192,39,-43,212,39,-17,231,26,-54,149,36,-23,237,25,-36,188,38,-50,197,33,-19,222,19,-46,146,31,-30,242,29,-41,206,41,-46,193,36,-12,232,18,-55,151,33,-31,240,28,-33,200,39,-49,182,31,-18,226,14,-50,149,27,-38,245,30,-40,214,37,-47,177,31,-14,239,17,-57,158,26,-36,245,32,-33,211,34,-47,161,24,-19,233,13,-51,155,23,-41,239,33,-34,223,35,-47,156,31,-11,241,17,-56,164,24,-38,237,29,-26,221
37.41, 34143.33,33,-23,221,19,-48,145,20,-26,239,17,-43,174,24,-48,221,35,-22,221,18,-48,144,27,-23,250,26,-46,181,23,-47,215,32,-24,229,13,-51,142,24,-31,247,26,-39,186,31,-47,203,37,-23,223,11,-48,145,25,-34,250,29,-42,196,31,-46,201,39,-19,227,15,-52,151,32,-34,248,31,-33,196,34,-46,184,37,-21,226,13,-47,153,34,-39,247,35,-33,206,35,-47,178,38,-17,228,16,-48,161,38,-40,244,37,-26,204,33,-47,170,36,-17,229,15,-47,166,39,-39,240,39,-24,210,32,-47,167,34,-15,230,14,-49,168,38,-43,242,39,-21,216,36,-46,157,17,-46,175,39,-44,229,36,-21,215,30,-48,155,35,-20,232,19,-44,179,40,-47,228,39,-19,225,31,-50,150,36,-16,239,21,-47,189,39,-49,214,30,-17,216,20,-48,147,25,-30,234,22,-43,193,40,-47,209,37,-20,228,22,-56,153,29,-21,242,25,-46,198,37,-49,203,31,-18,220,16,-46,142,21,-31,240,23,-38,199,35,-45,191,29,-15,230,15,-56,151,28,-24,246,29,-39,204,35,-48,189,26,-10,225,11,-51,147,23,-33,242,28,-35,205,33,-43,176,26,-16,232,12,-55,155,24,-32,243,32,-36,213,32,-49,172,24,-16,229,8,-53,154,22,-40,243,34,-34,212,32,-45,161,28,-17,235,13,-57,166,29,-37,242,35,-31,217,30,-50,160,26,-19,226,7,-50,168,29,-48,242
37.43, 34139.16,32,-47,234,38,-21,217,28,-43,144,31,-21,245,24,-48,188,40,-42,218,36,-16,224,24,-52,151,31,-18,232,22,-39,183,40,-47,221,41,-15,223,26,-46,145,33,-20,241,24,-45,190,37,-45,212,33,-16,230,25,-49,145,31,-26,238,24,-37,196,40,-45,196,34,-14,226,21,-50,147,31,-26,245,30,-40,203,41,-47,191,32,-13,229,19,-54,149,31,-32,243,28,-34,201,39,-46,177,29,-17,230,16,-52,157,31,-34,243,31,-39,212,36,-48,178,13,-57,155,29,-36,244,30,-32,209,36,-44,163,23,-16,230,11,-53,159,24,-38,243,31,-35,217,30,-47,162,21,-12,242,13,-57,159,26,-37,236,31,-28,219,30,-48,152,20,-16,231,10,-50,170,24,-44,242,36,-30,218,25,-47,151,21,-19,242,15,-49,162,23,-47,234,35,-28,216,21,-44,146,22,-18,246,17,-53,173,23,-43,235,32,-27,230,19,-49,142,20,-22,240,16,-43,175,22,-48,225,33,-25,224,19,-47,143,26,-21,251,26,-47,187,29,-45,219,34,-20,226,13,-51,143,22,-30,242,22,-38,184,33,-47,209,40,-21,222,18,-48,145,31,-27,251,33,-43,194,36,-45,203,40,-18,225,17,-49,144,31,-33,243,29,-32,192,36,-46,191,42,-18,225,19,-49,150,34,-31,247,35,-36,205,36,-47,192,37,-15,230,17,-49,149,31,-35,244,34,-28,205,37,-44,174,38,-15,228,16,-48,159
37.35, 34140.00,14,-50,169,33,-43,242,37,-27,217,33,-48,160,30,-17,236,15,-48,169,31,-46,234,36,-24,216,28,-47,149,30,-19,241,20,-49,174,35,-44,229,38,-24,222,25,-48,147,26,-20,237,17,-45,181,34,-46,225,38,-21,220,22,-46,144,26,-23,241,17,-45,186,31,-48,212,33,-17,218,16,-49,147,25,-26,246,25,-39,186,30,-46,208,32,-17,234,27,-24,247,23,-37,198,32,-47,193,25,-19,217,9,-47,152,23,-36,243,31,-35,197,33,-49,191,35,-17,236,13,-58,152,28,-29,243,31,-37,206,30,-48,177,30,-23,221,10,-46,155,27,-45,244,35,-34,207,25,-46,171,26,-21,240,11,-59,165,31,-39,243,38,-30,216,34,-49,160,33,-18,222,12,-48,166,29,-44,241,40,-24,221,32,-46,155,36,-14,236,23,-45,173,37,-41,227,39,-16,219,28,-44,150,33,-18,231,25,-41,184,37,-44,223,37,-18,227,25,-52,150,33,-17,236,26,-43,190,41,-46,207,37,-17,222,24,-49,150,34,-24,234,28,-43,192,39,-47,207,37,-19,226,23,-50,144,30,-31,236,25,-35,198,42,-49,189,36,-15,231,21,-53,150,32,-25,241,25,-42,213,37,-50,188,30,-14,228,15,-52,151,28,-35,242,30,-32,202,37,-44,175,25,-14,238,14,-55,154,26,-31,243,29,-37,219,32,-49,171,21,-13,231,15,-51,154,24,-40,239,32,-32,215,33,-45,160,26,-13,240
37.29, 34140.00,24,-19,245,17,-54,174,25,-41,233,31,-31,231,22,-54,147,20,-17,238,14,-47,171,24,-47,226,32,-26,215,16,-44,144,20,-22,249,23,-49,177,24,-43,228,34,-23,230,17,-55,143,22,-24,242,23,-40,182,30,-48,212,37,-24,222,29,-25,251,30,-45,192,32,-44,209,35,-16,227,15,-54,148,33,-33,239,31,-30,185,35,-49,198,40,-25,221,17,-46,152,35,-32,252,41,-41,203,37,-46,190,39,-15,230,15,-52,154,33,-38,240,36,-26,198,36,-44,178,42,-21,220,15,-44,162,37,-35,243,42,-31,212,31,-47,180,37,-12,234,16,-53,161,35,-40,240,37,-20,211,35,-45,162,34,-18,230,16,-44,172,36,-40,231,36,-23,221,30,-52,166,34,-11,230,20,-46,177,37,-46,228,35,-17,217,27,-49,155,31,-19,229,20,-43,180,38,-47,229,38,-19,225,27,-51,149,28,-22,235,18,-42,181,37,-50,213,38,-21,220,25,-45,145,28,-26,234,21,-48,196,33,-49,215,34,-18,230,21,-54,148,29,-23,241,22,-38,193,33,-50,193,26,-18,219,10,-47,149,20,-32,239,27,-39,206,35,-46,193,32,-11,232,15,-58,153,25,-29,245,26,-33,205,33,-50,177,24,-17,221,7,-45,152,20,-39,241,31,-36,214,31,-46,175,25,-13,234,11,-60,159,22,-36,246,31,-30,218,32,-48,162,25,-17,225,23,-45,241,35,-31,221,29,-48,160,28,-17,242
